OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,INDBASE_CY,Shape__Area,Shape__Length
1580,29195,Saline County,MO,23239,10523,10102,450,7,713,1627,196,1058,339,98,48,237,116,181,0,292,1024,1936,207,566,438,569,10102,3342164847.96875,253525.351030471
1581,29197,Schuyler County,MO,4412,1944,1839,219,0,158,215,59,255,82,24,3,90,6,89,0,50,136,248,7,47,85,66,1839,1363038071.16406,163708.457019858
1582,29199,Scotland County,MO,4884,2282,2251,280,0,215,258,31,245,133,56,17,52,12,77,0,30,212,318,9,43,169,94,2251,1968214365.44922,177692.367996502
1583,29201,Scott County,MO,40053,19016,18285,649,24,1417,2528,375,2382,1183,289,308,605,227,518,0,581,1030,3500,168,1149,518,834,18285,1748867082.67578,184951.755874889
1584,29203,Shannon County,MO,8661,3489,3382,252,77,259,709,82,194,105,4,20,81,16,67,0,38,376,451,95,227,178,151,3382,4094903426.30078,282305.830450588
1585,29205,Shelby County,MO,6202,3112,3020,290,1,292,441,74,340,151,18,25,116,28,49,0,61,256,444,19,119,190,106,3020,2205587993.37109,200833.46066905
1586,29207,Stoddard County,MO,30265,12933,12331,855,4,896,2093,231,1667,647,99,122,355,160,374,0,367,1187,1844,55,536,343,496,12331,3382334839.50781,240685.624867291
1587,29209,Stone County,MO,32319,15031,14404,266,18,1775,881,233,1852,442,42,113,320,535,416,5,684,1062,1753,875,1855,924,353,14404,2063893782.44531,206673.44762221
1588,29211,Sullivan County,MO,6285,2996,2920,276,0,172,806,57,283,94,52,41,74,25,99,0,47,209,349,12,110,126,88,2920,2899332063.02344,215612.246765896
1589,29213,Taney County,MO,55196,32124,30968,312,29,2050,1009,301,4773,776,220,384,667,815,812,0,3056,2108,3257,1857,6102,1479,961,30968,2627313599.3125,207791.044726524
1590,29215,Texas County,MO,26249,9437,9128,653,22,649,951,52,1133,640,121,51,251,175,130,0,227,723,1394,27,625,524,780,9128,4839379162.96875,287658.56007457
1591,29217,Vernon County,MO,21035,9814,9521,718,22,640,1070,192,1157,514,20,78,635,81,228,0,195,609,2004,142,436,374,406,9521,3481879184.25781,240819.027221447
1592,29219,Warren County,MO,34447,16775,15955,200,48,1737,2645,346,1809,714,120,175,565,220,550,0,797,1375,2052,251,1123,918,310,15955,1852450037.05859,208394.817917066
1593,29221,Washington County,MO,25354,9453,8678,89,188,1018,1180,152,1111,318,63,43,73,52,269,0,212,662,1461,81,682,462,562,8678,3179278815.31641,228017.208774254
1594,29223,Wayne County,MO,14860,5461,5149,146,32,507,895,104,685,269,49,27,164,16,229,0,151,392,661,31,308,175,308,5149,3167218760.90625,249556.715145867
1595,29225,Webster County,MO,38927,16634,15982,433,29,1454,2255,411,1887,1003,326,201,682,110,469,17,570,1350,1981,149,1130,890,635,15982,2432407509.57031,204086.662379679
1596,29227,Worth County,MO,2146,957,934,152,3,95,113,11,75,28,10,7,36,9,41,0,18,67,107,3,84,37,38,934,1189154884.10938,146342.270983297
1597,29229,Wright County,MO,18381,7220,6854,667,16,515,934,156,717,410,98,66,169,36,155,0,186,682,1006,25,315,412,289,6854,2798396334.84766,214671.042821878
1598,29510,St. Louis city,MO,315271,161295,148593,308,86,5494,11515,3547,12811,5361,1169,3233,6465,3034,10788,73,7370,15170,26033,4867,16069,7382,7818,148593,255831091.410156,82405.8304298877
1599,30001,Beaverhead County,MT,9466,5190,4991,812,49,371,192,50,446,123,31,67,148,76,129,0,169,681,546,231,410,214,246,4991,29149583759.1641,963797.2869705
1600,30003,Big Horn County,MT,13202,5846,4844,495,55,177,53,17,375,166,57,18,88,54,67,0,23,686,732,272,299,242,968,4844,26124277805.5703,872502.441031688
1601,30005,Blaine County,MT,6511,2761,2570,528,28,231,16,72,219,87,39,9,66,52,45,0,44,342,269,124,76,86,237,2570,24724913104.1016,711684.891231424
1602,30007,Broadwater County,MT,5704,3148,3091,330,73,388,176,69,273,170,55,4,106,50,104,0,43,176,383,22,179,187,303,3091,6670644798.58594,425126.092475953
1603,30009,Carbon County,MT,10677,5371,5279,398,253,495,256,113,543,313,93,60,271,42,257,0,100,360,652,152,480,202,239,5279,10816689765.082,539127.014081733
1604,30011,Carter County,MT,1176,647,644,331,5,20,7,0,21,29,20,5,14,0,24,0,6,35,39,5,16,37,30,644,17680168179.2578,582656.180135645
1605,30013,Cascade County,MT,82930,38853,37748,892,239,3044,971,999,4557,1984,380,501,2288,519,1663,0,1152,3047,6422,1191,3500,1832,2567,37748,15208654850.9531,654971.548405935
1606,30015,Chouteau County,MT,5674,2505,2435,667,2,104,62,66,171,91,13,26,100,14,42,0,65,211,322,101,96,127,155,2435,22901558171.4609,688353.283461116
1607,30017,Custer County,MT,12167,5861,5727,386,76,499,121,190,690,263,28,85,280,64,131,0,183,396,942,132,556,273,432,5727,20524703952.1016,673648.597591141
1608,30019,Daniels County,MT,1702,965,948,213,3,23,18,27,78,19,0,116,20,0,3,0,2,44,149,5,65,58,105,948,8471595198.76563,403544.071841148
1609,30021,Dawson County,MT,9238,4396,4325,418,198,274,98,71,360,539,29,139,112,64,113,0,111,396,467,60,288,315,273,4325,13286685437.7305,521019.066735666
1610,30023,Deer Lodge County,MT,9234,4194,3930,170,46,347,176,86,237,101,41,12,91,20,106,0,69,193,1088,184,337,177,449,3930,3963968529.39844,327529.142867965
1611,30025,Fallon County,MT,3126,1475,1435,250,124,152,16,33,91,118,19,28,62,13,26,0,22,132,144,0,69,74,62,1435,8819734358.43359,446008.531347232
1612,30027,Fergus County,MT,11722,6209,6088,733,70,572,371,142,476,176,72,101,154,57,170,0,222,421,1035,144,355,461,356,6088,24536374410.7344,757151.876402269
1613,30029,Flathead County,MT,101928,54483,52580,1809,203,5608,3345,1215,6847,1540,406,485,1656,1787,3073,9,1931,3725,8136,1494,5606,2177,1528,52580,30918822789.6016,996963.927680245
1614,30031,Gallatin County,MT,109574,65816,63563,2234,189,6674,3766,1437,7605,1392,222,728,1445,1603,5958,0,1989,8411,7298,2101,6329,2165,2017,63563,13909979550.207,706590.110961783
1615,30033,Garfield County,MT,1269,649,648,296,4,44,6,0,78,19,0,20,9,4,0,0,3,22,57,10,19,26,31,648,27380573753.6992,756736.018770075
1616,30035,Glacier County,MT,13496,5796,5179,482,117,374,37,202,408,160,101,74,70,108,87,0,53,673,766,262,523,346,336,5179,18001542861.2188,634658.037833427
1617,30037,Golden Valley County,MT,856,402,392,78,9,56,7,5,45,22,0,5,11,0,14,0,3,60,14,15,8,13,27,392,6540675132.48047,405601.805296006
1618,30039,Granite County,MT,3436,1502,1412,241,44,135,63,33,125,50,10,13,44,57,23,0,27,101,191,32,105,55,63,1412,9485757371.92969,434337.064519493
1619,30041,Hill County,MT,16487,8109,7934,572,94,460,88,175,999,793,69,149,149,95,184,0,145,1005,1273,142,523,519,500,7934,17490780032.9141,598866.281822738
1620,30043,Jefferson County,MT,11954,5834,5627,198,87,586,224,109,371,222,14,59,274,91,423,0,173,364,1032,172,370,147,711,5627,8992937341.88281,436029.893131035
1621,30045,Judith Basin County,MT,2044,940,915,353,1,58,8,13,61,43,0,3,39,8,23,0,2,70,66,13,83,19,52,915,10499681126.9375,460966.925946673
1622,30047,Lake County,MT,30181,14507,13574,919,126,1174,895,207,1436,286,119,165,404,192,679,19,305,1114,2027,375,1296,780,1056,13574,9380377509.07813,521678.0748321
1623,30049,Lewis and Clark County,MT,68910,35592,34241,760,269,2566,865,566,3427,753,255,292,1839,332,2717,6,859,2853,5095,912,2548,1554,5773,34241,19630555997.0156,817398.057918947
1624,30051,Liberty County,MT,2373,959,925,372,0,44,11,5,92,14,0,0,25,8,21,0,3,60,113,20,44,37,56,925,8548311167.9375,438304.147511307
1625,30053,Lincoln County,MT,19876,8484,7919,767,81,642,471,42,842,439,82,126,314,204,289,107,253,617,1170,124,592,449,308,7919,21479822935.1641,689301.151962694
1626,30055,McCone County,MT,1735,967,965,312,5,68,12,15,106,44,19,25,42,4,22,0,10,60,102,17,23,25,54,965,15326434312.7344,615258.977894227
1627,30057,Madison County,MT,7886,4396,4260,870,89,449,81,29,420,147,74,48,55,63,138,0,84,308,382,299,414,159,151,4260,18793675250.5586,599636.604382252
1628,30059,Meagher County,MT,1814,967,949,227,6,63,20,27,83,33,17,8,52,0,9,0,26,50,98,53,109,24,44,949,13240049625.1719,565930.898463037
1629,30061,Mineral County,MT,4188,1749,1592,87,10,114,171,16,228,67,7,13,41,0,53,0,47,49,145,39,339,53,113,1592,7023989390.84375,439767.689296454
1630,30063,Missoula County,MT,119907,65850,62791,1723,247,4537,1936,1445,7406,2285,205,1903,2257,870,4564,0,2053,7119,10538,1946,6621,2985,2151,62791,14589095228.1172,700224.915991592
1631,30065,Musselshell County,MT,4513,2007,1924,221,146,215,111,23,123,142,19,2,59,8,99,0,8,70,292,32,105,137,112,1924,10198797395.0508,445239.874977105
1632,30067,Park County,MT,16718,9908,9653,665,185,766,550,93,1373,206,60,386,306,236,660,0,143,613,1069,437,1019,587,299,9653,14807148533.1641,650080.806229982
1633,30069,Petroleum County,MT,476,248,239,98,0,24,0,0,18,5,1,7,0,5,0,0,2,26,14,15,13,3,8,239,9388427754.82031,473291.077736893
1634,30071,Phillips County,MT,4197,1829,1774,442,3,170,32,15,164,98,50,47,80,0,61,0,8,149,168,12,100,59,116,1774,30453229320.7188,859526.406058173
1635,30073,Pondera County,MT,6058,2768,2620,478,24,175,101,52,217,113,61,14,107,13,90,0,48,207,375,35,137,156,217,2620,9562396559.00781,566070.904389238
1636,30075,Powder River County,MT,1745,1020,983,407,23,64,2,3,101,55,0,14,21,0,17,0,17,73,68,0,42,16,60,983,17316192786.8203,539343.50917381
1637,30077,Powell County,MT,6854,2730,2705,234,14,268,145,5,146,135,12,32,55,13,37,0,38,260,273,125,414,109,390,2705,12912617409.8438,663057.179487105
1638,30079,Prairie County,MT,1177,522,496,161,8,36,5,4,61,22,6,5,12,0,7,0,7,19,85,0,5,33,20,496,9671276951.48047,541938.756836666
1639,30081,Ravalli County,MT,43318,20340,19350,1095,40,1565,1632,513,2671,733,185,182,484,341,1091,0,887,1466,2647,617,1199,1195,807,19350,12869888054.1406,575182.390080064
1640,30083,Richland County,MT,11508,4791,4621,457,341,448,208,167,592,375,95,7,156,138,158,0,84,243,403,50,358,229,112,4621,12065119331.6367,515460.427220014
1641,30085,Roosevelt County,MT,10938,3660,3561,418,85,291,89,58,357,141,33,32,58,19,61,0,16,485,595,51,167,124,481,3561,13843956937.9531,631203.700254964
1642,30087,Rosebud County,MT,9228,4268,3899,423,166,247,53,21,308,160,389,81,74,86,54,0,65,681,455,76,172,70,318,3899,27149844902.7891,936702.05419328
1643,30089,Sanders County,MT,11605,4801,4537,357,65,584,346,114,425,216,35,87,69,93,123,0,174,346,738,79,201,194,291,4537,15934810744.9531,756625.725473783
1644,30091,Sheridan County,MT,3575,1786,1748,272,49,95,34,69,218,89,39,15,71,5,39,0,24,100,261,39,134,82,113,1748,10170061671.7813,428499.06046926
1645,30093,Silver Bow County,MT,35260,17794,17054,359,267,1299,418,389,2256,568,654,206,226,525,935,29,566,1163,3697,317,1475,852,853,17054,3862520841.38281,312378.226248139
1646,30095,Stillwater County,MT,9188,4716,4571,394,383,441,374,114,552,251,10,71,110,102,141,0,112,248,588,127,198,183,172,4571,9701087359.27344,533996.896885679
1647,30097,Sweet Grass County,MT,3575,2009,1972,370,114,234,48,23,181,74,25,16,71,45,59,0,16,121,199,48,111,142,75,1972,9909246481.65234,510800.29183908
1648,30099,Teton County,MT,6075,2869,2752,490,4,177,74,48,332,100,22,114,114,15,87,0,22,272,395,71,130,153,132,2752,13176561462.8281,550131.875973992
1649,30101,Toole County,MT,5374,2063,2025,309,55,150,48,37,165,88,11,32,32,29,43,0,20,132,295,42,182,156,199,2025,11536067529.7813,454907.673920459
1650,30103,Treasure County,MT,692,315,314,113,14,12,4,3,22,15,20,4,5,0,10,0,11,13,18,9,4,13,24,314,5318207337.79297,350784.697189521
1651,30105,Valley County,MT,7436,3762,3646,586,24,186,68,120,333,219,76,124,93,23,113,0,5,267,612,94,254,157,292,3646,29459253186.3516,791944.943430393
1652,30107,Wheatland County,MT,2143,862,839,312,3,66,15,13,51,51,4,11,36,14,7,0,10,48,52,13,47,64,22,839,7799823542.04688,358038.459382347
1653,30109,Wibaux County,MT,1046,435,427,83,26,15,7,2,31,32,8,6,18,14,15,0,12,51,42,7,15,0,43,427,5057877204.23438,369823.054017169
1654,30111,Yellowstone County,MT,165805,85666,83277,1139,1600,6684,3451,3630,10466,4581,759,1311,4569,1086,4949,0,2572,5020,13025,2438,7946,4780,3271,83277,14165629044.7891,599744.474640399
1655,31001,Adams County,NE,32395,17431,16731,868,2,1437,2228,435,1773,468,362,224,411,166,512,28,460,1693,2988,187,1090,744,655,16731,2532019577.74219,201315.606216813
1656,31003,Antelope County,NE,6533,3499,3475,839,2,210,197,129,392,176,37,29,124,11,76,0,26,342,455,24,155,122,129,3475,4052711406.53125,260616.407752003
1657,31005,Arthur County,NE,479,256,254,91,0,24,11,1,13,8,0,4,1,0,8,0,0,35,24,11,11,1,11,254,3325865079.42578,232199.878300696
1658,31007,Banner County,NE,688,368,350,94,0,9,29,2,44,14,0,0,3,0,16,0,15,31,36,4,24,4,25,350,3452725703.17188,242536.858713057
1659,31009,Blaine County,NE,476,290,289,144,0,12,16,9,12,12,0,0,0,0,1,0,0,26,17,0,22,9,9,289,3343761034.56641,232586.711891664
1660,31011,Boone County,NE,5496,2995,2950,649,12,168,264,111,295,150,23,51,108,4,14,0,13,198,463,8,249,123,47,2950,3183381557.92188,227984.776470766
1661,31013,Box Butte County,NE,11177,6025,5857,483,0,372,300,127,361,1397,78,31,158,14,203,16,107,542,947,57,194,297,173,5857,5097702407.60938,295578.13971605
1662,31015,Boyd County,NE,1984,1072,1067,270,4,74,49,15,80,55,13,5,64,2,14,0,5,105,175,5,44,54,34,1067,2597204036.06641,274911.414253319
1663,31017,Brown County,NE,2981,1656,1651,311,3,156,53,51,210,52,14,19,56,23,51,0,45,120,208,12,145,61,61,1651,5840673808.65625,336320.51777292
1664,31019,Buffalo County,NE,50696,28270,27594,1160,28,1650,3847,772,3890,1265,230,425,599,275,1194,2,592,3021,4265,505,2128,993,753,27594,4413012082.48828,266007.116698781
1665,31021,Burt County,NE,6741,3230,3195,400,11,277,249,69,329,107,76,34,165,22,100,0,60,334,536,46,104,155,121,3195,2309603065.05078,214362.474988428
1666,31023,Butler County,NE,8085,4423,4335,590,0,292,716,135,497,203,78,21,139,9,69,0,72,396,630,48,164,155,121,4335,2695017660.38281,218801.810409216
1667,31025,Cass County,NE,26491,14106,13799,382,60,1181,1071,436,1785,920,317,127,997,219,647,0,480,1093,1838,315,567,611,753,13799,2576049637.5,224257.441206579
1668,31027,Cedar County,NE,8772,4710,4645,680,0,440,424,136,497,196,29,82,260,51,100,0,71,390,642,63,162,259,163,4645,3570934062.9375,251580.392429154
1669,31029,Chase County,NE,3956,2246,2231,474,0,198,79,150,380,38,19,65,96,2,42,0,36,130,252,16,76,90,88,2231,4026536087.52344,259444.768645326
1670,31031,Cherry County,NE,5890,3715,3619,1044,2,315,34,164,210,90,18,20,101,14,92,0,37,388,491,54,340,56,149,3619,28707865808.0625,699186.11436295
1671,31033,Cheyenne County,NE,10313,5248,5129,333,16,190,353,131,1472,240,105,30,148,24,135,80,88,470,608,33,397,197,79,5129,5484219010.75391,301041.327447577
1672,31035,Clay County,NE,6387,3326,3249,568,9,264,284,143,277,199,64,18,86,6,141,0,58,353,446,18,119,114,82,3249,2573178054.58203,202928.860288189
1673,31037,Colfax County,NE,10456,5802,5548,460,0,448,1774,146,527,270,13,23,160,97,111,0,86,422,498,13,197,202,101,5548,1940023677.67188,175817.440258616
1674,31039,Cuming County,NE,9107,4910,4841,766,8,373,521,140,511,289,38,56,167,33,120,0,120,476,699,64,159,200,101,4841,2689715254.27734,207437.799354284
1675,31041,Custer County,NE,11141,6358,6284,1099,17,442,675,218,754,223,67,97,206,9,165,0,110,469,964,48,364,234,123,6284,11870502628.1211,438909.83361088
1676,31043,Dakota County,NE,21079,11058,10421,234,3,563,2797,209,889,365,146,79,554,122,246,0,480,642,1027,93,979,602,391,10421,1260683254.77734,152966.863598326
1677,31045,Dawes County,NE,9108,4644,4538,519,84,259,107,22,591,120,26,45,140,22,102,0,120,961,579,71,491,126,153,4538,6727074241.27344,333021.680725183
1678,31047,Dawson County,NE,24124,13121,12669,1395,31,853,3405,300,1154,483,162,56,175,133,176,0,384,972,1397,47,652,488,406,12669,4622041690.03125,286934.285334443
1679,31049,Deuel County,NE,1900,1083,1059,92,3,95,57,74,243,70,11,9,33,3,17,0,20,78,102,22,50,36,44,1059,2013202565.52734,191455.531025571
1680,31051,Dixon County,NE,5911,3162,3038,395,0,255,592,145,242,166,15,29,89,11,33,0,53,299,294,33,89,190,108,3038,2289695744.26563,227474.722013409
1681,31053,Dodge County,NE,37545,20025,19242,752,22,1495,3531,376,2777,525,246,299,760,415,708,0,608,1482,2661,268,915,776,626,19242,2531701350.47656,220920.228005992
1682,31055,Douglas County,NE,570501,305900,292877,1847,61,20643,23923,7617,31830,12763,2533,6529,25994,5330,21979,264,15392,25496,43615,5729,20447,12484,8401,292877,1539851405.71094,181360.888678822
1683,31057,Dundy County,NE,1948,1000,975,331,7,84,29,20,83,34,16,14,54,0,5,0,5,79,153,0,9,38,14,975,4092635251.87891,263196.535010296
1684,31059,Fillmore County,NE,6010,3277,3220,523,4,324,245,85,317,164,48,56,121,26,74,0,49,266,504,20,137,149,108,3220,2586666648.61719,203486.613858052
1685,31061,Franklin County,NE,3062,1579,1554,311,1,114,69,73,150,48,32,19,91,19,21,0,24,126,268,13,61,69,45,1554,2558813071.44922,202296.958159306
1686,31063,Frontier County,NE,2638,1480,1456,319,0,79,45,39,197,82,21,14,66,11,39,0,31,208,134,11,44,62,54,1456,4397655362.35156,279784.17843408
1687,31065,Furnas County,NE,4899,2515,2444,428,8,114,204,99,299,118,36,54,113,6,31,0,32,211,412,34,51,96,98,2444,3201998603.29688,227741.156517663
1688,31067,Gage County,NE,22317,11814,11469,659,14,747,1701,328,1175,438,94,98,270,143,344,0,265,1072,2340,87,491,518,685,11469,3829609209.76563,252921.753783098
1689,31069,Garden County,NE,2038,1120,1101,204,9,96,8,23,164,59,0,14,24,11,32,0,22,97,165,0,62,70,41,1101,8020219717.83594,387159.369763763
1690,31071,Garfield County,NE,2042,1040,1017,119,2,89,82,19,197,29,31,38,13,22,29,0,3,62,125,15,80,33,29,1017,2674166841.31641,206929.88787375
1691,31073,Gosper County,NE,2069,1164,1122,86,0,73,90,39,162,58,13,19,53,34,29,0,14,70,191,17,29,58,87,1122,2074107008.26563,201211.743037517
1692,31075,Grant County,NE,641,375,368,139,2,27,3,4,32,27,1,10,3,0,11,0,0,45,24,1,16,20,3,368,3666728680.73047,247758.372743093
1693,31077,Greeley County,NE,2430,1239,1216,284,0,97,67,60,101,40,8,7,65,11,11,0,8,122,188,7,45,75,20,1216,2643490073.64063,205780.731059328
1694,31079,Hall County,NE,62815,33408,31857,1095,11,2576,6153,929,4227,1247,276,363,1193,279,941,53,1070,2137,4104,264,2246,1480,1213,31857,2502912089.26953,200200.343434657
1695,31081,Hamilton County,NE,9511,5081,4990,453,2,393,614,226,458,291,49,61,303,68,179,0,92,421,630,56,211,311,172,4990,2455224916.625,214635.693843735
1696,31083,Harlan County,NE,3448,1809,1783,283,12,125,158,79,110,68,66,28,107,1,46,0,33,103,316,20,105,49,74,1783,2549662450.17188,201915.945592397
1697,31085,Hayes County,NE,945,516,511,187,7,42,16,5,35,39,9,6,7,0,3,0,7,51,45,0,24,11,17,511,3199722457.97656,228409.028371679
1698,31087,Hitchcock County,NE,2823,1328,1297,164,27,82,141,92,142,86,17,23,60,0,23,0,1,121,135,2,55,41,85,1297,3189352705.6875,227418.831458903
1699,31089,Holt County,NE,10292,5846,5799,1105,36,250,245,236,593,212,92,103,190,20,170,0,117,589,953,42,342,323,181,5799,11544655153.0352,429037.269917621
1700,31091,Hooker County,NE,732,367,366,48,0,27,14,10,26,14,10,11,10,0,21,0,6,50,27,42,15,30,5,366,3376884634.50781,233838.177193068
1701,31093,Howard County,NE,6645,3492,3367,285,3,350,447,68,379,163,25,25,185,12,130,0,61,269,584,15,96,156,114,3367,2637866501.00781,205209.64901686
1702,31095,Jefferson County,NE,7295,4052,3899,508,10,238,464,133,544,246,47,50,68,70,102,7,55,225,581,28,156,237,130,3899,2557015098.80078,202440.810025719
1703,31097,Johnson County,NE,5257,2256,2198,183,0,152,282,13,127,113,50,38,89,17,32,0,10,167,442,11,110,97,265,2198,1683749919.65234,164743.406716721
1704,31099,Kearney County,NE,6609,3628,3513,308,0,301,547,128,387,173,44,58,87,17,82,0,22,282,569,68,140,191,109,3513,2324163216.16797,197207.902033
1705,31101,Keith County,NE,8172,4594,4498,497,4,291,264,130,547,312,46,126,69,28,203,0,126,409,590,104,312,248,192,4498,5079581010.875,295103.16429202
1706,31103,Keya Paha County,NE,821,553,552,266,0,47,8,1,27,15,7,6,16,1,3,0,1,24,50,16,18,32,14,552,3713969380.17578,271815.934023144
1707,31105,Kimball County,NE,3719,1796,1722,200,74,107,137,52,222,85,18,42,8,16,55,3,118,171,198,0,87,67,62,1722,4358469015.61719,266506.950748791
1708,31107,Knox County,NE,8821,4584,4452,745,3,353,313,105,462,164,86,54,172,17,66,0,83,463,686,106,164,209,201,4452,5557156659.22656,326101.530700258
1709,31109,Lancaster County,NE,319408,172701,166113,1928,30,10917,14578,3677,18112,5641,1271,3468,10883,2444,10862,70,6174,20841,22872,3156,11606,7377,10206,166113,3829121597.90234,253620.370590735
1710,31111,Lincoln County,NE,36315,19230,18625,905,28,943,739,361,2391,3433,358,299,379,170,422,41,537,1659,2949,169,1347,794,701,18625,11733343892.2305,438158.345390359
1711,31113,Logan County,NE,780,390,387,96,0,23,7,8,42,58,6,4,5,0,12,0,14,44,12,2,14,23,17,387,2644258103.19922,205809.300869048
1712,31115,Loup County,NE,619,366,366,130,0,19,23,9,7,47,0,0,6,0,2,0,1,44,27,3,19,7,22,366,2672379911.11328,207099.784874511
1713,31117,McPherson County,NE,519,241,238,67,0,3,26,2,14,49,0,8,1,0,0,0,0,26,22,2,5,10,3,238,3983488082.15625,257879.812699622
1714,31119,Madison County,NE,35201,19881,19418,757,6,1497,3285,921,2243,733,166,321,575,192,670,0,525,1388,3312,183,1197,741,706,19418,2692462458.96875,207547.925812896
1715,31121,Merrick County,NE,7972,4438,4280,408,12,375,546,209,491,226,85,37,156,54,41,0,116,220,669,32,292,218,93,4280,2186948209.16797,299905.124227647
1716,31123,Morrill County,NE,4973,2621,2546,481,10,202,156,49,270,177,42,14,106,14,37,0,50,166,366,32,149,113,112,2546,6660036795.01563,330740.464930361
1717,31125,Nance County,NE,3688,1963,1921,324,25,126,196,77,131,70,58,19,82,0,45,0,23,104,409,56,85,62,29,1921,2171758102.93359,195842.984160599
1718,31127,Nemaha County,NE,7081,3540,3333,234,0,218,247,43,309,82,438,48,97,7,22,0,55,438,465,15,282,200,133,3333,1776789804.64063,192979.740949991
1719,31129,Nuckolls County,NE,4360,2409,2362,481,0,150,128,80,257,141,31,63,90,18,60,0,37,188,363,16,92,90,77,2362,2557925895.26172,202223.788752492
1720,31131,Otoe County,NE,16363,8783,8532,388,46,595,1046,178,885,356,300,83,412,70,449,0,131,796,1369,99,612,346,371,8532,2793817731.10156,243581.420542893
1721,31133,Pawnee County,NE,2732,1280,1228,192,11,177,131,14,78,24,12,5,37,5,26,0,13,139,203,3,39,50,69,1228,1920270086.14063,176930.942224733
1722,31135,Perkins County,NE,2962,1556,1541,338,5,177,36,69,97,58,84,18,64,7,46,0,2,155,244,1,20,63,57,1541,4009843835.97656,268849.937368998
1723,31137,Phelps County,NE,9405,5020,5002,707,23,353,469,173,445,212,125,89,189,34,151,0,172,512,803,36,140,216,153,5002,2424336818.79688,198360.638416107
1724,31139,Pierce County,NE,7287,3891,3776,456,6,197,529,157,398,174,28,74,127,29,98,0,72,301,692,28,47,210,153,3776,2719369513.41016,208534.554061961
1725,31141,Platte County,NE,33277,19595,18900,1080,25,1684,5035,274,1776,603,611,193,412,125,470,0,770,1444,1959,193,1106,695,445,18900,3169367391.48047,245919.239939219
1726,31143,Polk County,NE,5255,2987,2954,530,13,232,350,144,204,119,67,40,83,19,59,2,56,258,379,29,139,113,118,2954,2026254657.8125,185688.053011543
1727,31145,Red Willow County,NE,10774,5740,5553,351,71,281,467,134,909,315,83,70,389,36,92,0,139,462,900,36,458,111,249,5553,3190217512.29297,226717.971070615
1728,31147,Richardson County,NE,8094,4360,4214,406,21,277,377,103,389,297,112,105,100,49,138,0,65,343,783,74,191,127,257,4214,2437240354.25391,219344.262968618
1729,31149,Rock County,NE,1478,891,878,299,0,99,30,6,84,32,13,10,13,5,29,0,11,49,97,5,21,28,47,878,4823380096.96875,306210.840429535
1730,31151,Saline County,NE,14553,7868,7612,629,0,446,1569,151,652,429,84,39,169,38,172,0,155,1070,1013,104,310,326,256,7612,2585940002.95313,203354.200919468
1731,31153,Sarpy County,NE,186693,97548,94358,680,18,6779,6615,2779,9960,4513,1023,1791,7592,1332,7921,73,4075,9604,12740,1516,5094,3513,6740,94358,1124744818.03516,153864.530535342
1732,31155,Saunders County,NE,21910,11446,11269,673,12,1042,1040,470,1308,499,149,171,565,70,578,7,320,893,1731,223,384,565,569,11269,3463419718.89844,245094.204062397
1733,31157,Scotts Bluff County,NE,36971,19785,18937,858,50,1482,1533,499,2399,1431,221,215,830,146,568,0,668,1600,3024,206,1024,1218,965,18937,3479678664.70703,244333.222515259
1734,31159,Seward County,NE,17646,9119,8868,663,0,736,994,322,740,441,188,53,415,107,319,0,222,1261,1054,109,338,421,485,8868,2609812606.21484,204328.674098212
1735,31161,Sheridan County,NE,5371,2725,2671,514,0,138,45,110,391,66,18,38,151,13,34,0,35,354,411,20,95,118,120,2671,11761434114.4648,471807.12140433
1736,31163,Sherman County,NE,3122,1577,1552,299,12,124,124,51,150,118,16,5,48,4,22,0,13,128,220,18,58,93,49,1552,2617322848.53125,205026.704573485
1737,31165,Sioux County,NE,1274,669,662,221,3,15,19,6,47,16,7,3,16,0,26,0,13,106,54,4,63,18,25,662,9850867575.42969,446178.090741069
1738,31167,Stanton County,NE,6255,3344,3296,353,1,219,523,133,287,162,47,40,83,13,113,0,66,284,560,32,120,128,132,3296,2018214438.83203,181631.400659713
1739,31169,Thayer County,NE,5151,2472,2455,434,6,160,317,107,155,68,18,8,133,16,35,0,46,180,494,22,87,104,65,2455,2554206917.53906,202261.47671492
1740,31171,Thomas County,NE,689,404,403,80,9,23,22,1,37,9,15,3,24,0,17,0,7,44,43,2,27,18,22,403,3340182183.31641,232474.438359566
1741,31173,Thurston County,NE,7224,2957,2643,275,10,118,214,48,225,66,11,23,78,20,44,0,56,346,578,180,57,100,194,2643,1874181768.26172,198860.634602568
1742,31175,Valley County,NE,4259,2470,2456,328,0,206,141,45,301,141,52,67,101,0,59,0,37,200,351,20,84,221,102,2456,2641681292.72656,205555.394075988
1743,31177,Washington County,NE,21096,11479,11367,366,54,1154,1127,293,1088,450,261,248,829,154,663,18,455,1186,1400,255,461,554,351,11367,1795754386.375,196558.602964705
